# hostname,interval,timestamp,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked
harvester2,60,2022-01-02 20:04:57,1,309,1.97,1.31,0.90,1
harvester2,60,2022-01-02 20:05:57,0,308,2.64,1.61,1.02,0
harvester2,60,2022-01-02 20:06:57,2,304,2.44,1.76,1.11,2
harvester2,60,2022-01-02 20:07:57,1,296,1.79,1.68,1.12,0
harvester2,60,2022-01-02 20:08:57,2,299,1.13,1.51,1.10,0
harvester2,60,2022-01-02 20:09:57,1,299,1.59,1.56,1.14,0
harvester2,60,2022-01-02 20:10:57,1,300,2.58,1.81,1.25,0
harvester2,60,2022-01-02 20:11:57,4,300,1.95,1.76,1.27,0
harvester2,60,2022-01-02 20:12:57,4,301,2.61,1.98,1.37,1
harvester2,60,2022-01-02 20:13:57,1,298,2.57,2.08,1.45,0
harvester2,60,2022-01-02 20:14:57,0,300,2.37,2.11,1.50,1
harvester2,60,2022-01-02 20:15:57,3,300,2.17,2.11,1.54,0
harvester2,60,2022-01-02 20:16:57,3,299,1.97,2.06,1.56,0
harvester2,60,2022-01-02 20:17:57,2,299,2.17,2.10,1.61,0
harvester2,60,2022-01-02 20:18:57,2,297,1.75,1.98,1.60,0
harvester2,60,2022-01-02 20:19:57,1,299,1.80,1.95,1.61,0
harvester2,60,2022-01-02 20:20:57,2,299,2.04,2.01,1.65,0
harvester2,60,2022-01-02 20:21:57,1,298,1.80,1.94,1.65,0
harvester2,60,2022-01-02 20:22:57,5,301,2.39,2.07,1.71,0
harvester2,60,2022-01-02 20:23:57,3,300,2.39,2.13,1.76,0
harvester2,60,2022-01-02 20:24:57,2,300,2.42,2.16,1.79,0
harvester2,60,2022-01-02 20:25:57,1,300,2.08,2.11,1.80,0
harvester2,60,2022-01-02 20:26:57,1,300,1.85,2.04,1.79,0
harvester2,60,2022-01-02 20:27:57,2,299,2.26,2.12,1.84,0
harvester2,60,2022-01-02 20:28:57,1,299,1.83,2.03,1.82,0
harvester2,60,2022-01-02 20:29:57,2,298,1.75,1.99,1.82,0
harvester2,60,2022-01-02 20:30:57,2,298,2.03,2.04,1.85,0
harvester2,60,2022-01-02 20:31:57,1,299,1.66,1.93,1.82,0
harvester2,60,2022-01-02 20:32:57,1,300,1.58,1.87,1.81,0
harvester2,60,2022-01-02 20:33:57,1,299,2.08,1.94,1.84,0
harvester2,60,2022-01-02 20:34:57,2,300,1.97,1.95,1.85,0
harvester2,60,2022-01-02 20:35:57,3,300,1.89,1.93,1.85,0
harvester2,60,2022-01-02 20:36:57,2,300,1.90,1.94,1.86,0
harvester2,60,2022-01-02 20:37:57,5,300,1.69,1.87,1.84,0
harvester2,60,2022-01-02 20:38:57,3,301,1.93,1.91,1.85,0
harvester2,60,2022-01-02 20:39:57,2,299,1.85,1.90,1.85,0
harvester2,60,2022-01-02 20:40:57,2,299,1.99,1.92,1.86,0
harvester2,60,2022-01-02 20:41:57,0,299,1.59,1.83,1.83,1
harvester2,60,2022-01-02 20:42:57,2,300,1.52,1.75,1.81,0
harvester2,60,2022-01-02 20:43:57,3,299,1.70,1.78,1.81,0
harvester2,60,2022-01-02 20:44:57,10,299,1.87,1.82,1.82,0
harvester2,60,2022-01-02 20:45:57,2,299,1.51,1.74,1.80,0
harvester2,60,2022-01-02 20:46:57,1,299,2.08,1.85,1.83,0
harvester2,60,2022-01-02 20:47:57,1,301,1.63,1.77,1.80,0
harvester2,60,2022-01-02 20:48:57,1,301,2.05,1.87,1.84,0
harvester2,60,2022-01-02 20:49:57,1,301,1.86,1.85,1.83,0
harvester2,60,2022-01-02 20:50:57,3,300,1.78,1.81,1.82,0
harvester2,60,2022-01-02 20:51:57,1,300,1.47,1.72,1.79,0
harvester2,60,2022-01-02 20:52:57,2,299,1.86,1.77,1.80,0
harvester2,60,2022-01-02 20:53:57,2,298,1.75,1.78,1.80,0
harvester2,60,2022-01-02 20:54:57,1,300,2.29,1.92,1.85,0
harvester2,60,2022-01-02 20:55:57,3,302,1.91,1.89,1.85,0
harvester2,60,2022-01-02 20:56:57,0,302,1.56,1.80,1.82,1
harvester2,60,2022-01-02 20:57:57,0,302,1.78,1.83,1.83,1
harvester2,60,2022-01-02 20:58:57,5,302,1.55,1.78,1.81,0
harvester2,60,2022-01-02 20:59:57,1,300,1.75,1.79,1.81,0
harvester2,60,2022-01-02 21:00:57,2,299,1.50,1.70,1.78,0
harvester2,60,2022-01-02 21:01:57,1,300,1.75,1.75,1.79,1
harvester2,60,2022-01-02 21:02:57,3,301,1.40,1.64,1.75,0
harvester2,60,2022-01-02 21:03:57,1,300,1.83,1.74,1.78,0
harvester2,60,2022-01-02 21:04:57,2,300,1.80,1.74,1.78,0
harvester2,60,2022-01-02 21:05:57,2,299,1.67,1.72,1.77,0
harvester2,60,2022-01-02 21:06:57,2,299,1.80,1.78,1.79,0
harvester2,60,2022-01-02 21:07:57,7,299,1.69,1.73,1.77,0
harvester2,60,2022-01-02 21:08:57,1,298,1.69,1.75,1.78,0
harvester2,60,2022-01-02 21:09:57,3,299,1.73,1.75,1.78,0
harvester2,60,2022-01-02 21:10:57,1,298,1.61,1.73,1.77,0
harvester2,60,2022-01-02 21:11:57,1,298,1.66,1.72,1.76,0
harvester2,60,2022-01-02 21:12:57,1,299,1.52,1.66,1.74,0
harvester2,60,2022-01-02 21:13:57,1,299,1.22,1.55,1.70,0
harvester2,60,2022-01-02 21:14:57,0,299,0.81,1.36,1.62,0
harvester2,60,2022-01-02 21:15:57,1,300,0.90,1.31,1.59,0
harvester2,60,2022-01-02 21:16:57,1,301,0.94,1.24,1.54,0
harvester2,60,2022-01-02 21:17:57,0,301,1.16,1.26,1.53,0
harvester2,60,2022-01-02 21:18:57,1,300,0.99,1.20,1.49,0
