# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-10 20:33:34,/dev/sda2,96216,128803,57.24,61.33,14374727,292969,2.00
harvester2,60,2022-01-10 20:34:34,/dev/sda2,93661,131358,58.38,62.46,14374727,292969,2.00
harvester2,60,2022-01-10 20:35:34,/dev/sda2,91884,133135,59.17,63.25,14374727,292969,2.00
harvester2,60,2022-01-10 20:36:34,/dev/sda2,89571,135448,60.19,64.28,14374727,292969,2.00
harvester2,60,2022-01-10 20:37:34,/dev/sda2,88379,136640,60.72,64.81,14374727,292969,2.00
harvester2,60,2022-01-10 20:38:34,/dev/sda2,86316,138703,61.64,65.73,14374727,292969,2.00
harvester2,60,2022-01-10 20:39:34,/dev/sda2,84456,140563,62.47,66.55,14374727,292969,2.00
harvester2,60,2022-01-10 20:40:34,/dev/sda2,82892,142126,63.16,67.25,14374727,292969,2.00
harvester2,60,2022-01-10 20:41:34,/dev/sda2,82049,142970,63.54,67.62,14374727,292969,2.00
harvester2,60,2022-01-10 20:42:34,/dev/sda2,81227,143792,63.90,67.99,14374727,292969,2.00
harvester2,60,2022-01-10 20:43:34,/dev/sda2,80203,144816,64.36,68.44,14374727,292969,2.00
harvester2,60,2022-01-10 20:44:34,/dev/sda2,79307,145712,64.76,68.84,14374727,292969,2.00
harvester2,60,2022-01-10 20:45:34,/dev/sda2,77981,147038,65.34,69.43,14374727,292969,2.00
harvester2,60,2022-01-10 20:46:34,/dev/sda2,77583,147436,65.52,69.61,14374727,292969,2.00
harvester2,60,2022-01-10 20:47:34,/dev/sda2,77174,147845,65.70,69.79,14374727,292969,2.00
harvester2,60,2022-01-10 20:48:34,/dev/sda2,76543,148476,65.98,70.07,14374727,292969,2.00
harvester2,60,2022-01-10 20:49:34,/dev/sda2,76159,148860,66.15,70.24,14374727,292969,2.00
